Name,Team,Age,Position,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
Bukayo Saka,"Arsenal, ",22,",  D(L),M(CLR)  ",35,2937	,1.9	,0.4	,1.2	,-	,0.5	,0.9	,0.1	,-	,7.67
Rodri,"Man City, ",28,",  D(C),DMC  ",34,2937	,2.1	,0.8	,1.2	,-	,1.2	,0.9	,0.2	,-	,7.62
Michael Olise,"Crystal Palace, ",22,",  AM(CLR)  ",14(5),1277	,1	,0.6	,0.7	,-	,0.5	,0.8	,-	,-	,7.61
Phil Foden,"Man City, ",24,",  AM(CLR),FW  ",33(2),2869	,0.9	,0.4	,0.4	,-	,0.5	,0.5	,-	,-	,7.55
Cole Palmer,"Chelsea, ",22,",  AM(CR),FW  ",29(4),2618	,0.7	,0.6	,0.7	,-	,0.3	,0.3	,0.1	,-	,7.48
Eberechi Eze,"Crystal Palace, ",26,",  AM(CLR)  ",24(3),2064	,1.3	,0.4	,1	,-	,0.1	,0.6	,0.1	,-	,7.45
Erling Haaland,"Man City, ",23,",  FW  ",29(2),2559	,0.2	,0.1	,0.6	,-	,0.5	,-	,-	,-	,7.40
Bruno Fernandes,"Man Utd, ",29,",  M(CLR),FW  ",35,3120	,1.9	,0.8	,1.2	,-	,1.3	,1.7	,0.2	,-	,7.39
Declan Rice,"Arsenal, ",25,",  D(C),DMC  ",37(1),3232	,2.2	,1.2	,0.9	,0.1	,1.3	,0.7	,0.3	,-	,7.38
Bruno Guimarães,"Newcastle, ",26,",  DMC  ",37,3269	,2.4	,0.9	,1.4	,-	,0.5	,1	,0.4	,-	,7.37
Martin Ødegaard,"Arsenal, ",25,",  AM(CR)  ",35,3104	,1.4	,0.4	,0.9	,-	,0.1	,1.2	,-	,-	,7.37
Son Heung-Min,"Tottenham, ",32,",  M(CLR),FW  ",34(1),2948	,0.6	,0.2	,0.3	,-	,0.1	,0.3	,-	,1	,7.30
Anthony Gordon,"Newcastle, ",23,",  AM(CLR),FW  ",34(1),2906	,1.6	,0.2	,1.1	,-	,0.1	,1.2	,-	,-	,7.29
Ollie Watkins,"Aston Villa, ",28,",  AM(LR),FW  ",37,3227	,0.3	,0.1	,0.6	,0.1	,0.5	,0.2	,0.1	,-	,7.27
Jérémy Doku,"Man City, ",22,",  M(LR)  ",18(11),1596	,1.3	,0.3	,0.5	,-	,0.1	,0.4	,-	,-	,7.24
Mohamed Salah,"Liverpool, ",32,",  AM(CLR),FW  ",28(4),2536	,0.5	,0.1	,0.4	,-	,-	,0.5	,-	,-	,7.24
Mohammed Kudus,"West Ham, ",23,",  M(CLR),FW  ",27(6),2488	,2	,0.3	,1.2	,-	,0.2	,0.6	,-	,-	,7.23
James Maddison,"Tottenham, ",27,",  AM(CLR)  ",26(2),2155	,1.2	,0.5	,0.8	,-	,0.3	,0.5	,0.1	,-	,7.17
Kai Havertz,"Arsenal, ",25,",  M(CR),FW  ",30(7),2641	,0.9	,0.5	,1.3	,-	,0.6	,0.7	,-	,-	,7.16
Bernardo Silva,"Man City, ",29,",  M(CLR),FW  ",29(4),2582	,1.5	,0.5	,0.7	,-	,0.4	,1	,0.1	,-	,7.15
Virgil van Dijk,"Liverpool, ",33,",  D(C)  ",36,3178	,1.1	,1.1	,0.6	,0.5	,3.9	,0.1	,0.9	,-	,7.15
Alexander Isak,"Newcastle, ",24,",  AM(L),FW  ",27(3),2267	,0.2	,0.2	,0.5	,-	,0.4	,0.2	,-	,-	,7.14
Pascal Groß,"Brighton, ",33,",  D(LR),M(CR),FW  ",34(2),3114	,1.9	,0.6	,0.6	,0.1	,0.8	,1.1	,0.2	,-	,7.13
Conor Gallagher,"Chelsea, ",24,",  M(CL)  ",37,3137	,2.3	,1.2	,2.2	,-	,0.8	,1.2	,0.3	,-	,7.13
Matheus Cunha,"Wolves, ",25,",  AM(CL),FW  ",29(3),2454	,0.9	,0.4	,1	,-	,0.6	,0.7	,0.2	,-	,7.13
Andy Robertson,"Liverpool, ",30,",  D(L),M(L)  ",18(5),1693	,1.5	,0.6	,0.4	,0.2	,1.5	,0.7	,0.3	,-	,7.12
